lake_name,county,surface_area_acres,max_depth_ft,mean_depth_ft,lake_type,trophic_status,primary_species,source_url_or_file,notes
Minocqua Lake,Oneida,1339,60,23,drainage,mesotrophic,"Black Crappie; Bluegill (2024-25 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=1542400 (facts page); data/v0/pdfs/MinocquaLake_2425Creel.pdf (physical characteristics section)","Creel PDF states 1,360 acres/60 ft max depth (drainage lake); WDNR Find-a-Lake facts page (WBIC 1542400) gives 1,339 acres/60 ft max/23 ft mean/mesotrophic. Minor acreage discrepancy (1,339 vs 1,360) between the two WDNR sources themselves; both are WDNR-sourced, kept both, table uses the Find-a-Lake figure since it is the only one with mean depth + trophic status."
Pelican Lake,Oneida,3545,39,not found,drainage,eutrophic,"Walleye; Yellow Perch (2024-25 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=1579900 (facts page); data/v0/pdfs/PelicanLake_2425Creel.pdf (physical characteristics section)","Creel PDF states 3,585 acres/39 ft max depth; WDNR Find-a-Lake facts page (WBIC 1579900) gives 3,545 acres/39 ft max/eutrophic. Minor acreage discrepancy between the two WDNR sources (3,545 vs 3,585); mean depth not found on either source."
Devils Lake,Sauk,374,47,30,seepage,mesotrophic,"Brown Trout; Bluegill (Jul2023-Jun2024 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=980900 (facts page); data/v0/pdfs/DevilsLake_2024Creel.pdf (physical characteristics section)","Creel PDF and WDNR Find-a-Lake facts page agree exactly: 374 acres, 47 ft max depth, 30 ft mean depth, seepage lake (no outlet, one small inlet, water pumped out post-stratification to manage phosphorus)."
Big Green Lake,Green Lake,7920,236,104,drainage,mesotrophic,"Bluegill; Smallmouth Bass (2022-23 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=146100 (facts page); data/v0/pdfs/BigGreenLake_2023Creel.pdf (physical characteristics section)","Deepest natural inland lake in Wisconsin. Creel PDF max depth 236 ft; WDNR facts page 236-237 ft (rounding); WDNR facts page gives mean depth 104 ft (published water-quality-model literature cites ~100 ft) and mesotrophic trophic status (2-story/coldwater-capable lake)."
Lake Wisconsin,Columbia/Sauk,7197,24,not found,"impoundment (flowage; WDNR hydrologic type coded DRAINAGE)",eutrophic,"Walleye; Sauger (Jul2022-Jun2023 creel, Lake Wisconsin portion only, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=1260600 (facts page); data/v0/pdfs/LakeWisconsin_2023Creel.pdf (physical characteristics section)","Creel PDF describes it as the main impoundment of the Wisconsin River formed by the Prairie du Sac Dam, 7,200 acres, max depth 24 ft; WDNR facts page gives 7,197 acres and eutrophic trophic status. Mean depth not found on either source. Note: this creel report also covers the separate Kilbourn Dam tailwater reach downstream, which is excluded here as a river reach, not part of the lake proper."
Petenwell Lake,Adams/Juneau/Wood,23173,44,not found,"impoundment (flowage; WDNR hydrologic type coded DRAINAGE)",not found,"Walleye; White Bass (Mar-Jun 2023 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=1377100 (facts page); data/v0/pdfs/PetenwellLake_2023Creel.pdf (physical characteristics section)","Creel PDF and WDNR facts page agree: 23,173 acres, 44 ft max depth, flowage on the Wisconsin River (dam built 1948). Mean depth and trophic status not found on WDNR Find-a-Lake facts page in this pass. Unit caveat carried over from the step-1 inventory: this lake's creel report uses fish-per-hour catch/harvest rate, not hours-per-fish like the other 10 -- must be normalized before cross-lake comparison."
Pine Lake,Iron,300,41,17,drainage,mesotrophic,"Smallmouth Bass; Walleye (2023-24 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=2949200 (facts page); data/v0/pdfs/PineLake_2324Creel.pdf (physical characteristics section)","Creel PDF states 312 acres/41 ft max depth; WDNR Find-a-Lake facts page (WBIC 2949200) gives 300 acres/41 ft max/17 ft mean/mesotrophic. Minor acreage discrepancy between the two WDNR sources (300 vs 312); near Mercer, WI. Distinct from unrelated same-named Pine Lakes in St. Croix, Waukesha, and Rusk counties -- verified WBIC before use."
Sand Lake,Sawyer,949,50,21,drainage,mesotrophic,"Walleye; Muskellunge (2023-24 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=2393200 (facts page); data/v0/pdfs/SandLake_2324Creel.pdf (physical characteristics section)","Creel PDF states 928 acres/50 ft max depth; WDNR Find-a-Lake facts page (WBIC 2393200) gives 949 acres/50 ft max/21 ft mean/mesotrophic, 85% sand substrate. Minor acreage discrepancy between the two WDNR sources (928 vs 949); distinct from same-named Sand Lakes in Marinette and Burnett counties -- verified WBIC before use."
Sawyer Lake,Langlade,149,31,10,seepage,not found,"Largemouth Bass; Bluegill (Summer 2023 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=198100 (facts page); data/v0/pdfs/SawyerLakeLanglade_2023Creel.pdf (physical characteristics section)","Creel PDF and WDNR facts page agree exactly: 149 acres, 31 ft max depth, seepage lake. WDNR facts page adds mean depth 10 ft. Trophic status not listed on WDNR facts page in this pass."
Lake Wissota,Chippewa,6148,64.4,not found,"impoundment (flowage; WDNR hydrologic type coded DRAINAGE)",not found,"Walleye; Black Crappie (2019-20 creel, top 2 by pct of directed effort)","https://apps.dnr.wi.gov/lakes/lakepages/LakeDetail.aspx?wbic=2152800 (facts page); data/v0/pdfs/LakeWissota_2019Creel.pdf (physical characteristics section)","Creel PDF states 6,300 acres/72 ft max depth (reservoir on the Chippewa River); WDNR Find-a-Lake facts page (WBIC 2152800) gives 6,148 acres/64.4 ft max. Noticeable acreage and max-depth discrepancy between the two WDNR sources (6,148 vs 6,300 acres; 64.4 vs 72 ft) -- both kept, table uses the Find-a-Lake figures for consistency with the other lakes' primary source. Mean depth and trophic status not found on WDNR facts page in this pass."
