date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2015-05-12,232.591,275.0,5.75,8.4,6.623,9.3,0.709,0.88,4.362,4.76,3.681,3.9,243.227,270.0,1015.605,1022.7,5.636,7.3,2.968,3.2
2015-05-13,315.917,357.0,3.996,5.5,4.646,7.4,0.345,0.49,3.862,4.76,3.318,3.68,281.381,360.0,1029.883,1033.6,3.983,5.9,2.933,3.0
2015-05-14,126.792,356.0,3.233,4.7,3.629,5.1,0.231,0.34,4.227,5.26,3.301,3.6,269.0,360.0,1028.45,1031.5,4.721,6.5,2.954,3.1
2015-05-15,144.292,195.0,5.125,7.3,5.721,8.4,0.29,0.46,3.314,3.85,2.936,3.31,146.75,183.0,1016.679,1021.6,6.879,11.7,2.971,3.1
2015-05-16,112.455,159.0,2.564,4.2,2.909,4.8,0.061,0.11,,,3.441,4.8,,,1016.923,1018.2,7.332,10.2,3.086,3.3
2015-05-17,132.417,154.0,5.646,8.1,6.225,9.2,0.21,0.52,3.257,3.45,2.798,3.57,155.0,162.0,1015.417,1017.2,8.562,10.6,3.058,3.1
2015-05-18,188.087,270.0,6.104,8.7,6.809,10.3,0.4,0.7,3.547,4.35,3.04,3.59,188.0,260.0,1014.426,1016.8,8.291,10.2,3.135,3.3
2015-05-19,250.0,356.0,4.042,6.7,4.692,7.9,0.422,0.68,3.776,4.17,3.333,3.74,299.667,350.0,1022.054,1025.1,4.871,6.9,3.121,3.2
2015-05-20,282.125,352.0,3.025,4.9,3.608,5.6,0.355,0.47,4.713,5.26,3.826,4.25,244.636,360.0,1024.592,1025.6,3.45,4.0,3.138,3.2
2015-05-21,226.75,277.0,4.392,6.9,4.996,7.8,0.206,0.38,3.153,3.57,3.086,3.94,246.5,274.0,1018.633,1020.7,5.183,7.0,3.158,3.2
2015-05-22,228.167,360.0,3.821,6.9,4.383,7.5,0.224,0.5,3.622,4.17,3.008,3.42,220.8,325.0,1021.652,1026.6,5.542,8.6,3.192,3.4
2015-05-23,140.75,217.0,3.113,4.6,3.474,5.7,0.079,0.12,,,3.165,3.68,,,1026.875,1029.0,7.092,11.4,3.337,3.6
2015-05-24,127.667,182.0,4.392,6.4,4.854,7.0,0.076,0.24,,,3.231,4.86,,,1021.817,1023.6,8.017,9.1,3.335,3.5
2015-05-25,165.625,214.0,6.413,9.0,7.221,10.2,0.417,0.66,3.736,4.76,3.063,3.77,176.941,199.0,1012.408,1015.7,8.829,9.6,3.317,3.4
2015-05-26,171.583,203.0,6.158,8.2,6.85,9.4,0.324,0.6,3.329,4.35,2.889,3.39,186.125,204.0,1012.458,1014.9,8.808,10.2,3.338,3.4
2015-05-27,217.208,283.0,5.171,7.4,5.867,8.2,0.379,0.57,3.746,4.17,3.142,3.34,185.118,195.0,1012.937,1017.8,7.979,9.7,3.367,3.5
2015-05-28,171.0,228.0,3.213,4.9,3.558,5.6,0.071,0.19,,,3.123,5.14,,,1021.871,1024.1,8.646,15.3,3.525,3.8
2015-05-29,144.955,212.0,4.939,6.5,5.417,7.3,0.135,0.24,,,2.91,4.48,,,1017.165,1020.0,8.717,9.8,3.504,3.6
2015-05-30,264.625,360.0,5.675,11.9,6.758,14.1,0.605,2.35,5.583,7.14,3.265,5.52,351.125,359.0,1015.567,1019.2,6.954,9.5,3.5,3.5
2015-05-31,260.565,360.0,8.717,11.8,10.2,14.6,1.494,2.34,6.217,7.14,4.723,5.54,349.818,359.0,1021.787,1023.6,4.97,5.3,3.543,3.7
2015-06-01,154.083,358.0,4.808,6.3,5.458,7.2,0.575,0.99,4.811,6.25,3.793,4.95,308.167,358.0,1024.708,1026.2,5.146,6.0,3.579,3.7
2015-06-02,152.375,354.0,2.975,4.7,3.325,5.6,0.245,0.4,3.871,4.17,3.321,3.51,46.333,356.0,1022.725,1024.0,6.258,9.0,3.663,4.3
2015-06-03,118.167,210.0,3.317,5.1,3.629,5.5,0.041,0.08,,,3.759,4.81,,,1019.054,1020.3,7.871,12.2,3.771,4.1
2015-06-04,158.042,185.0,4.696,5.6,5.071,6.0,0.096,0.17,,,3.237,5.28,,,1016.338,1017.1,8.283,10.0,3.746,3.9
2015-06-05,301.542,355.0,5.971,9.3,6.829,11.1,0.452,1.19,4.277,5.56,3.34,4.27,197.364,360.0,1018.287,1020.5,7.088,10.0,3.721,3.8
2015-06-06,133.083,360.0,4.908,7.4,5.483,8.3,0.624,1.08,4.771,5.56,3.793,4.36,250.583,360.0,1021.317,1023.0,6.475,7.1,3.788,4.0
2015-06-07,171.792,353.0,5.633,10.1,6.362,12.1,0.466,0.95,4.047,4.76,3.333,3.95,145.867,184.0,1010.413,1017.2,8.396,10.6,3.8,3.9
2015-06-08,220.875,307.0,4.758,8.5,5.646,10.4,0.393,0.73,4.112,4.76,3.282,3.78,181.765,195.0,1005.163,1006.1,9.917,17.3,3.887,4.3
2015-06-09,227.917,298.0,3.704,5.2,4.0,5.6,0.113,0.18,,,3.055,3.65,,,1008.596,1010.3,7.854,10.4,4.046,4.8
2015-06-10,161.375,232.0,5.263,8.0,5.95,9.2,0.415,0.65,3.768,4.17,3.15,3.51,179.333,194.0,1005.817,1007.5,10.629,13.7,4.717,7.2
2015-06-11,131.0,347.0,4.654,7.0,5.283,7.8,0.186,0.46,3.038,3.33,2.834,3.21,31.2,57.0,1011.429,1013.4,8.729,12.0,4.692,5.9
2015-06-12,214.667,350.0,5.337,7.5,6.463,9.9,0.47,0.68,3.852,4.76,3.343,3.64,220.217,358.0,1010.025,1013.2,8.317,11.8,4.317,4.4
2015-06-13,84.75,357.0,3.179,4.6,3.579,5.1,0.29,0.46,4.321,4.76,3.345,3.88,346.429,356.0,1014.463,1015.8,9.142,13.0,4.717,6.5
2015-06-14,159.542,289.0,3.079,5.1,3.671,5.4,0.069,0.12,,,3.02,3.51,,,1013.208,1014.3,11.179,13.1,5.45,7.3
2015-06-15,176.375,267.0,2.337,4.6,2.821,5.3,0.056,0.1,,,3.338,5.25,,,1013.5,1014.7,11.9,14.2,6.367,7.4
2015-06-16,284.292,355.0,4.95,6.4,5.633,7.7,0.297,0.66,3.349,4.17,3.17,4.74,87.312,342.0,1018.263,1021.7,8.679,14.2,5.379,6.9
2015-06-17,170.708,358.0,2.688,4.6,3.229,5.1,0.261,0.66,4.223,4.55,3.348,3.62,9.556,15.0,1018.087,1021.2,8.95,11.6,5.713,7.7
2015-06-18,199.583,352.0,3.187,6.6,3.667,7.5,0.079,0.24,,,3.07,3.64,,,1013.858,1014.9,9.658,11.7,6.5,7.7
2015-06-19,208.125,360.0,5.083,7.5,5.683,8.6,0.586,0.94,4.129,5.0,3.525,4.02,307.391,360.0,1018.392,1020.5,8.579,9.5,5.721,6.2
2015-06-20,121.25,360.0,3.525,5.2,3.825,5.7,0.262,0.43,3.565,4.17,3.114,3.43,90.8,360.0,1012.688,1016.4,10.479,11.7,6.404,7.4
2015-06-21,214.875,265.0,3.221,5.3,3.617,6.3,0.082,0.15,,,3.096,4.03,,,1011.246,1013.6,11.417,15.1,7.608,9.6
2015-06-22,186.364,269.0,4.314,11.6,4.991,13.3,0.182,0.8,3.592,4.35,3.101,3.66,187.75,191.0,1012.073,1014.6,12.841,15.7,7.791,9.2
2015-08-17,176.4,198.0,5.2,6.3,6.08,7.4,0.295,0.32,3.18,3.33,2.948,3.08,185.25,196.0,1014.16,1015.2,24.46,25.2,23.82,23.9
2015-08-18,184.083,246.0,5.483,8.6,6.508,10.1,0.517,0.7,4.181,4.76,3.44,3.85,186.286,216.0,1011.283,1014.5,22.917,24.1,23.492,23.7
2015-08-19,193.167,246.0,9.979,13.8,11.987,20.1,1.201,1.64,5.214,5.88,4.147,4.6,187.762,209.0,1004.258,1006.3,22.6,24.0,22.408,23.6
2015-08-20,247.0,298.0,9.496,11.8,11.365,14.6,1.132,1.51,4.924,5.56,4.078,4.46,214.706,244.0,1007.487,1013.1,18.358,20.7,21.043,22.1
