source_url,source_file,retrieval_date,waterbody,county,creel_year,species,directed_effort_hours,pct_of_directed_effort,total_catch,catch_rate_hrs_per_fish,total_harvest,harvest_rate_hrs_per_fish,harvest_rate_fish_per_hour,mean_harvest_length_in
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Walleye,28722,32.1,22771,1.5,4166,7.7,0.1299,12.7
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Northern Pike,1503,1.7,1535,6.6,32,,,23.0
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Muskellunge,4540,5.1,509,14.7,46,,,45.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Smallmouth Bass,12440,13.9,11287,1.3,90,588.2,0.0017,14.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Largemouth Bass,3335,3.7,41,,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Bluegill,9399,10.5,7789,1.3,2302,4.1,0.2439,7.6
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Black Crappie,20116,22.5,23517,0.9,10645,1.9,0.5263,10.7
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Yellow Perch,173,0.2,692,,107,,,8.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Channel Catfish,6110,6.8,5490,1.9,2790,2.5,0.4,22.7
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2019-20,Flathead Catfish,3233,3.6,151,87.7,37,87.7,0.0114,19.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Walleye,42429,35.0,31497,1.4,9216,4.5,0.2222,12.6
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Northern Pike,2812,2.3,2144,9.1,189,33.4,0.0299,22.9
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Muskellunge,13887,11.5,1131,20.2,0,0.0,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Smallmouth Bass,30431,25.1,20338,1.6,208,0.0,,16.4
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Largemouth Bass,11625,9.6,980,16.2,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Bluegill,5747,4.7,8961,0.7,3324,2.1,0.4762,7.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Pumpkinseed,116,0.1,149,1.0,0,0.0,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Black Crappie,8747,7.2,5943,1.7,3445,2.8,0.3571,10.1
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Yellow Perch,2174,1.8,4096,1.4,4,10.0,0.1,8.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Lake Sturgeon,573,0.5,26,22.0,26,22.0,0.0455,50.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/North_ChippewaWissota2019Creel.pdf,LakeWissota_2019Creel.pdf,2026-09-08,Lake Wissota,Chippewa,2006-07,Channel Catfish,2544,2.1,1140,4.6,607,5.6,0.1786,19.6
