#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 11 02 30 119  4.6  5.3 99.00 99.00 99.00 999 1018.3  11.0   4.4  11.0 99.0 99.00 
2022 05 11 02 40 122  4.9  5.4  0.11 99.00  2.63 999 1018.4  10.7   4.4  10.7 99.0 99.00 
2022 05 11 02 50 123  5.3  5.8 99.00 99.00 99.00 999 1018.4  10.8   4.4  10.8 99.0 99.00 
2022 05 11 03 00 124  5.5  6.3 99.00 99.00 99.00 999 1018.7  11.2   4.4  11.2 99.0 99.00 
2022 05 11 03 10 124  4.8  5.4 99.00 99.00 99.00 999 1018.7  10.6   4.4  10.6 99.0 99.00 
2022 05 11 03 20 126  4.8  5.2 99.00 99.00 99.00 999 1018.7  10.3   4.4  10.3 99.0 99.00 
2022 05 11 03 30 125  4.6  5.3 99.00 99.00 99.00 999 1019.0  10.3   4.4  10.3 99.0 99.00 
2022 05 11 03 40 120  4.4  4.7  0.10 99.00  2.66 999 1019.0  10.2   4.4  10.2 99.0 99.00 
2022 05 11 03 50 125  4.4  4.9 99.00 99.00 99.00 999 1019.3  10.0   4.4  10.0 99.0 99.00 
2022 05 11 04 00 129  5.4  6.1 99.00 99.00 99.00 999 1019.0   9.9   4.4   9.9 99.0 99.00 
2022 05 11 04 10 132  5.2  5.9 99.00 99.00 99.00 999 1019.1  10.1   4.4  10.1 99.0 99.00 
2022 05 11 04 20 130  5.1  5.8 99.00 99.00 99.00 999 1019.0  10.2   4.4  10.2 99.0 99.00 
2022 05 11 04 30 128  5.1  5.5 99.00 99.00 99.00 999 1019.2   9.9   4.4   9.9 99.0 99.00 
2022 05 11 04 40 128  5.2  5.9  0.11 99.00  2.48 999 1019.3  10.2   4.4  10.2 99.0 99.00 
2022 05 11 04 50 129  4.9  5.5 99.00 99.00 99.00 999 1019.2  10.4   4.4  10.4 99.0 99.00 
2022 05 11 05 00 131  5.3  5.9 99.00 99.00 99.00 999 1019.3  10.5   4.5  10.5 99.0 99.00 
2022 05 11 05 10 133  5.4  5.9 99.00 99.00 99.00 999 1019.4  11.0   4.5  11.0 99.0 99.00 
