source_url,source_file,retrieval_date,waterbody,county,creel_year,species,directed_effort_hours,pct_of_directed_effort,total_catch,catch_rate_hrs_per_fish,total_harvest,harvest_rate_hrs_per_fish,harvest_rate_fish_per_hour,mean_harvest_length_in
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Walleye,8044,46.9,3933,2.1,1301,6.3,0.1587,17.0
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Northern Pike,1199,7.0,738,4.1,91,24.4,0.041,25.3
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Muskellunge,1895,11.0,152,23.1,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Smallmouth Bass,1730,10.1,1513,1.7,44,69.9,0.0143,16.4
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Largemouth Bass,439,2.6,88,8.3,25,35.0,0.0286,15.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Yellow Perch,1675,9.8,5095,0.4,808,2.5,0.4,9.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Bluegill,608,3.5,325,2.3,43,20.7,0.0483,7.7
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Black Crappie,1578,9.2,1383,1.2,1092,1.5,0.6667,11.5
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Pumpkinseed,0,0.0,5,,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2023-24,Rock Bass,0,0.0,1037,,179,,,7.8
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Walleye,2111,11.2,2149,1.1,1,1666.7,0.0006,16.0
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Northern Pike,920,4.9,376,20.7,29,85.5,0.0117,33.1
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Muskellunge,8372,44.6,439,20.5,7,,,33.4
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Smallmouth Bass,1208,6.4,241,10.2,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Largemouth Bass,490,2.6,111,7.1,0,,,
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Yellow Perch,1993,10.6,3485,0.6,981,2.0,0.5,8.2
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Bluegill,1591,8.5,1509,1.2,255,6.9,0.1449,7.6
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Black Crappie,2019,10.7,445,4.5,353,5.7,0.1754,11.8
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Pumpkinseed,59,0.3,26,8.1,14,,,7.1
https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_SawyerSandCreel2324.pdf,SandLake_2324Creel.pdf,2026-09-08,Sand Lake,Sawyer,2007-08,Rock Bass,22,0.1,470,0.3,48,2.0,0.5,8.0
