lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Dead Pike Lake,Vilas,2025,Walleye,population estimate (adult fish/acre),1.2/acre,"342 estimated adult walleyes; 235 marked in fyke nets, 65 caught electrofishing (44 of 65 clipped)",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Muskellunge,fish per net lift (musky targeted netting),0.13,8 adult muskellunge caught total; below 25th percentile for similar lakes,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Largemouth Bass,fish per mile electrofished (May 14 survey),6.4,86 adult largemouth bass caught total; just above 50th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Smallmouth Bass,fish per mile electrofished (May 14 survey),11.3,60 adult smallmouth bass + 1 juvenile caught total; just below 90th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Northern Pike,fish per net lift,0.4,38 total caught; below 25th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Black Crappie,fish per net lift (musky netting),4.8,154 total caught; above 75th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Bluegill,fish per mile electrofished (May 14 survey),158,"1,243 total caught; ranks in 70th percentile",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Pumpkinseed,fish per mile electrofished (May 14 survey),5,50 total caught; just above 50th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Yellow Perch,fish per net lift (fyke nets),1.6,134 total caught; just above 25th percentile,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Rock Bass,number caught,54,"caught in fyke nets, no CPUE rate given, only total count",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,White Sucker,number caught (other species catch),40,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Yellow Bullhead,number caught (other species catch),11,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Golden Shiner,number caught (other species catch),9,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Mottled Sculpin,number caught (other species catch),8,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Black Bullhead,number caught (other species catch),4,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Bluntnose Minnow,number caught (other species catch),3,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Logperch,number caught (other species catch),3,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Grass Pickerel,number caught (other species catch),2,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Iowa Darter,number caught (other species catch),2,"n/a - narrative mention only; listed under ""Other Species"" bycatch",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Dead Pike Lake,Vilas,2025,Rainbow Smelt,n/a — narrative mention only,n/a — narrative mention only,"invasive species first documented 1996, ""continue to persist in the lake"", no catch numbers given",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_VlasDeadPike2025Comp.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Northern Pike,catch per net night (SNI fyke netting),0.68,"138 total captured 2023 SNI; also reported: female 0.33, male 0.26, unknown 0.08 per net night",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Walleye,catch per net night (SNI fyke netting),1.85,"377 total captured 2023 SNI; also 23.50 fish/mile via SEI electrofishing (141 captured), adult population estimate 2 fish/surface acre",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Largemouth Bass,catch per mile electrofished (SEII),26.30,105 total captured in 2023 SEII survey,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
Lauderdale Lakes (Green Lake/Middle Lake/Mill Lake chain),Walworth,2023,Bluegill,catch per mile electrofished (SEII),63.00,63 total captured in 2023 SEII survey; subsample also measured during SNI,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_WalworthLauderdaleLakes2023CompSurvey_.pdf
