lake_name,county,survey_year,species,cpue_or_abundance_metric,cpue_value,notes,source_pdf_url
Camelot Lake,Adams,2022,Walleye,fish per net night (fyke net),2.7,Also 11.9 fish/hr via late-spring electrofishing; adult population estimate 1.1 adult walleye/acre.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Northern Pike,fish per net night (fyke net),2.3,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Largemouth Bass,fish per mile electrofished,35,Late-spring electrofishing CPUE for fish >=8 inches.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Bluegill,fish per mile electrofished,103,Also 2.9 fish/net night via fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Pumpkinseed,fish per mile electrofished,47,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Yellow Perch,fish per mile electrofished,10.4,Also 0.4 fish/net night via fyke netting (low).,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Black Crappie,fish per net night (fyke net),1.3,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Black Bullhead,fish per net night (fyke net),0.1,n=13 total caught in 2022 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Golden Shiner,fish per net night (fyke net),0.02,n=2 total caught in 2022 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,White Sucker,fish per net night (fyke net),0.4,n=37 total caught in 2022 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Yellow Bullhead,fish per net night (fyke net),6.7,n=617 total caught in 2022 fyke netting.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Common Carp,n/a — narrative mention only,n/a,"One common carp observed but not caught during 2021 electrofishing; noted as present, not quantified for 2022.",https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Camelot Lake,Adams,2022,Common Shiner,n/a — narrative mention only,n/a,Noted as 'common' during 2021 electrofishing survey; no numeric CPUE given.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AdamsCamelot2022Comp.pdf
Spider Lake,Ashland,2024,Black Crappie,fish per mile electrofished,94.0,Late-spring targeted electrofishing survey.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Bluegill,fish per mile electrofished,18.0,,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
Spider Lake,Ashland,2024,Largemouth Bass,fish per mile electrofished,6.2,n=15 total caught.,https://dnr.wisconsin.gov/sites/default/files/topic/Fishing/Reports_AshlandSpider2024Comp.pdf
