lake_name,county,method,value_c,value_f,is_real_water_measurement,retrieved_at,source_url_or_station,notes
Camelot Lake,Adams,clmn_recent,24.6,76.2,true,2026-09-09,"CLMN station 013039 (Camelot Lake - Deep Hole North Lobe Above Dam); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=013039 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=013039","Real CLMN volunteer reading, most recent sample date 2026-08-24 (3 ft depth), 16 days before this retrieval — genuinely current."
Spider Lake,Ashland,nws_air_proxy,17.0,62.6,false,2026-09-09T08:50:00Z,"NWS station KASX (John F Kennedy Memorial Airport); https://api.weather.gov/stations/KASX/observations/latest ; lake coords 46.2362205,-90.8591855 via OpenStreetMap/Nominatim","CLMN station 023063 (Spider Lake - Deep Hole) exists but its only water-temperature reading on file is from 1997-08-06 (23.0C) — 29 years stale, not usable as current. Falling back to NWS current air temperature as an explicitly labeled PROXY, not a water measurement."
Big Moon Lake,Barron,clmn_recent,23.5,74.3,true,2026-09-09,"CLMN station 033186 (Big Moon Lake at Deep Hole); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=033186 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=033186","Real CLMN volunteer reading, most recent sample date 2025-09-14 (3 ft depth), about 1 year before this retrieval."
Diamond Lake,Bayfield,nws_air_proxy,14.0,57.2,false,2026-09-09T08:45:00Z,"NWS station KHYR (Sawyer County Airport); https://api.weather.gov/stations/KHYR/observations/latest ; lake coords 46.2618947,-91.1417691 via OpenStreetMap/Nominatim","No CLMN station found for Diamond Lake (Bayfield County) in a bounded page-1 county-filtered search of the WDNR CLMN station database. No USGS lake water-temperature site exists for this lake. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Upper/Lower Clam Lake,Burnett,nws_air_proxy,14.6,58.3,false,2026-09-09T08:35:00Z,"NWS station KRZN (Siren, Burnett County Airport); https://api.weather.gov/stations/KRZN/observations/latest ; lake coords 45.7970176,-92.3234233 via OpenStreetMap/Nominatim","CLMN county search found only 'Clam River Flowage' stations, not a station specifically for Upper/Lower Clam Lake itself. No USGS lake water-temperature site exists for this lake. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Lake Wisconsin,Columbia/Sauk,clmn_recent,25.9,78.6,true,2026-09-09,"CLMN station 573125 (Lake Wisconsin (Merrimac) - Deep Hole); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=573125 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=573125","Real CLMN volunteer reading, most recent sample date 2024-07-22 (6 ft depth), about 2 years before this retrieval — labeled recent but note the reading is mid-season 2024, not this season."
Fish Lake,Dane,nws_air_proxy,23.0,73.4,false,2026-09-09T08:35:00Z,"NWS station KC29 (Middleton Muni - Morey Field); https://api.weather.gov/stations/KC29/observations/latest ; lake coords 43.2876693,-89.6525852 via OpenStreetMap/Nominatim","CLMN station 133120 (Fish Lake - Deep Hole-Littoral Zone) exists but its most recent temperature reading on file is 2014-09-09 (23.5C) — 12 years stale, not usable as current. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Beaver Dam Lake,Dodge,clmn_recent,24.8,76.6,true,2026-09-09,"CLMN station 143122 (Beaver Dam Lake - Deep Hole, Denning Point); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=143122 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=143122","Real CLMN volunteer reading, most recent sample date 2026-08-24 (1 ft depth), 16 days before this retrieval — genuinely current."
Big Green Lake,Green Lake,nws_air_proxy,21.0,69.8,false,2026-09-09T08:50:00Z,"NWS station KY50 (Wautoma Municipal Airport); https://api.weather.gov/stations/KY50/observations/latest ; lake coords 43.8042328,-89.0273823 via OpenStreetMap/Nominatim","CLMN station 243021 (Green Lake - East End Basin, i.e. Big Green Lake) exists but its most recent temperature reading on file is 2018-10-08 (16C) — 8 years stale. Big Green Lake has dozens of other CLMN monitoring stations (herbicide-monitoring sub-sites etc.) not individually checked in this bounded pass. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Little Green Lake,Green Lake,nws_air_proxy,21.0,69.8,false,2026-09-09T08:45:00Z,"NWS station KFLD (Fond du Lac County Airport); https://api.weather.gov/stations/KFLD/observations/latest ; lake coords 43.7371466,-88.9848136 via OpenStreetMap/Nominatim","No CLMN station found for Little Green Lake in a bounded page-1 county-filtered search (Green Lake County's CLMN list is dominated by dozens of Big Green Lake sub-stations; page 1 did not reach a Little Green Lake entry alphabetically and pagination on the WDNR ASP.NET station-search form could not be reliably automated within this pass's time budget). NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Blackhawk Lake,Iowa,nws_air_proxy,21.0,69.8,false,2026-09-09T08:45:00Z,"NWS station KLNR (Lone Rock Tri-County Regional Airport); https://api.weather.gov/stations/KLNR/observations/latest ; lake coords 43.0198446,-90.2842830 via OpenStreetMap/Nominatim","CLMN station 10017136 (Blackhawk Lake - Left Dam Deepest Hole) exists but its most recent temperature reading on file is 2007-05-10 (16.9C) — 19 years stale. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Rock Lake,Jefferson,clmn_recent,24.6,76.2,true,2026-09-09,"CLMN station 283123 (Rock Lake - Deep Hole); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=283123 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=283123","Real CLMN volunteer reading, most recent sample date 2026-08-25 (surface, 0 ft), 15 days before this retrieval — genuinely current."
Lake DuBay,Marathon/Portage,nws_air_proxy,21.0,69.8,false,2026-09-09T08:35:00Z,"NWS station KCWA (Mosinee); https://api.weather.gov/stations/KCWA/observations/latest ; lake coords 44.7234114,-89.7126924 via OpenStreetMap/Nominatim","CLMN station 503163 (Lake Dubay - Deep Hole Upstream Dam) exists but its most recent temperature reading on file is 2013-09-18 (18.73C) — 13 years stale. Several other Lake DuBay sub-stations exist in both Marathon and Portage county CLMN lists but were not individually checked. NWS current air temperature used as an explicitly labeled PROXY, not a water measurement."
Bass Lake,Oconto,clmn_recent,21.2,70.1,true,2026-09-09,"CLMN station 453282 (Bass Lake - Deep Hole); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=453282 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=453282","Real CLMN volunteer reading, most recent sample date 2024-09-10 (1 ft depth), about 2 years before this retrieval."
Pelican Lake,Oneida,clmn_recent,16.9,62.4,true,2026-09-09,"CLMN station 443140 (Pelican Lake - Deep Hole); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=443140 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=443140","Real CLMN volunteer reading, most recent sample date 2025-09-04 (surface, 0 ft), about 1 year before this retrieval. Station and reading previously pulled in the V0 cycle (data/v0/inland_water_temp_pelican.csv); re-confirmed as the most recent reading on file in this pass."
Devils Lake,Sauk,clmn_recent,14.5,58.1,true,2026-09-09,"CLMN station 10034776 (Devils Lake - Deep Hole, LOC 19); https://apps.dnr.wi.gov/lakes/waterquality/Station.aspx?id=10034776 ; https://apps.dnr.wi.gov/swims/LakesReport/DownloadTemperatureReport?stationId=10034776","Real CLMN volunteer reading, most recent sample date 2024-10-21 (surface, 0 ft), about 2 years before this retrieval. Station and reading previously pulled in the V0 cycle (data/v0/inland_water_temp_devils.csv); re-confirmed as the most recent reading on file in this pass."
