source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,DNR,Sawyer,LAC COURTE OREILLES,,WALLEYE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,11857,7.23
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Kenosha,292TH AVE PRIVATE POND,,FATHEAD MINNOW,UNSPECIFIED,ADULT,1533,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Bayfield,UNNAMED UNSPECIFIED OPEN WATER T44N-R7W-S17,,WHITE SUCKER,UNSPECIFIED,FRY,80000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Fond Du Lac,UNNAMED UNSPECIFIED OPEN WATER T15N-R17E-S12,,NORTHERN PIKE X MUSKELLUNGE,UNSPECIFIED,LARGE FINGERLING,5,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Fond Du Lac,UNNAMED UNSPECIFIED OPEN WATER T15N-R17E-S12,,BLUEGILL,UNSPECIFIED,YEARLING,450,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Bayfield,UNNAMED UNSPECIFIED OPEN WATER T44N-R8W-S21,,WHITE SUCKER,UNSPECIFIED,FRY,80000,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Fond Du Lac,UNNAMED UNSPECIFIED OPEN WATER T15N-R15E-S2,,BLUEGILL,UNSPECIFIED,YEARLING,150,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Clark,UNNAMED LAKE OR POND T26N-R1W-S15,Loyal American Legion Pond,RAINBOW TROUT,DOMESTIC,ADULT,600,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Sauk,UNNAMED SINGLE-LINE STREAM T13N-R6E-S9,,YELLOW PERCH,Upper Mississippi River,SMALL FINGERLING,400,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Washington,DRUID LAKE,Mud Lake,BLUEGILL,UNSPECIFIED,ADULT,1112,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Manitowoc,WEST TWIN RIVER,Neshota,BROWN TROUT,DOMESTIC,YEARLING,300,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Manitowoc,HARPT LAKE,"Hermans,Haupt,Harps",FATHEAD MINNOW,UNSPECIFIED,YEARLING,9999,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Price,DAVE LAKE,,RAINBOW TROUT,DOMESTIC,ADULT,800,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Brown,,UNNAMED,LARGEMOUTH BASS,UNSPECIFIED,YEARLING,10,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Green Lake,,UNNAMED,WALLEYE,UNSPECIFIED,LARGE FINGERLING,100,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Lincoln,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,6250,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Walworth,,UNNAMED,CHANNEL CATFISH,UNSPECIFIED,YEARLING,19,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Rock,,UNNAMED,FATHEAD MINNOW,UNSPECIFIED,ADULT,21996,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marinette,,UNNAMED,RAINBOW TROUT,DOMESTIC,ADULT,250,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waukesha,,UNNAMED,RAINBOW TROUT,DOMESTIC,ADULT,60,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Dodge,FOX LAKE,,YELLOW PERCH,UNSPECIFIED,LARGE FINGERLING,5400,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Columbia,PARK LAKE,,NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,550,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Kenosha,LILLY LAKE,"Lily, Leaone",NORTHERN PIKE,UNSPECIFIED,LARGE FINGERLING,200,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,BEAR LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,780,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,CROOKED LAKE,,YELLOW PERCH,Upper Mississippi River,LARGE FINGERLING,750,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Marinette,NORTH POND,,BROWN TROUT,DOMESTIC,ADULT (BROODSTOCK-Age-2yr),25,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Waukesha,UNNAMED LAKE OR POND T7N-R18E-S3,Nixon Park Pond,FATHEAD MINNOW,UNSPECIFIED,ADULT,998,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Oconto,WHITE POTATO LAKE,,WALLEYE,LAKE MICHIGAN,LARGE FINGERLING,1000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Jackson,PIGEON CREEK,,BROWN TROUT,DOMESTIC,ADULT,300,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2025,PRIVATE STOCKING,Trempealeau,DODGE LAKE,,BROOK TROUT,DOMESTIC,ADULT,100,12
